Body Number,Plate Number,Credential Description,Expiry Date,Remarks,Status,Vehicle Type,File
BO-145,PUF 148,RTRC,2025/07/27,,Running,BULK,View and Download
BO-772,130103,RTRC,2025/07/27,,Running,BULK,View and Download
BO 913,N/A,RTRC,2025/07/27,,Running,FLATBED,View and Download
BO-758 / T-23,130110,RTRC,2025/07/27,,Running,FLATBED,View and Download
BO-868 / T-107,130109,RTRC,2025/07/27,,Available,FLATBED,View and Download
BO-863 / T-102,130109,RTRC,2025/07/27,,Running,FLATBED,View and Download
BO-171,AUA 4793,RTRC,2025/07/13,RTRC BO-171,Running,BULK,View and Download
BO-194,TUA 574,RTRC,2025/07/13,RTRC BO-194,Running,BULK,View and Download
BO-415,130105,RTRC,2025/07/13,RTRC BO-415,Running,BULK,View and Download
BO-798,130109,RTRC,2025/07/13,RTRC BO-798,Running,BULK,View and Download
BO-797,120106,RTRC,2025/07/13,RTRC BO-797,Running,BULK,View and Download
BO 961,NUB 1525,RTRC,2025/07/13,,Available,BULK,View and Download
BO 957,NUB 1516,RTRC,2025/07/13,,Available,BULK,View and Download
H-584,ARA 7550,PRODRIVER,2025/07/10,PRODRIVER H-584,Running,TRACTOR,View and Download
BO 913,N/A,PRODRIVER,2025/07/10,PRODRIVER BO 913,Running,FLATBED,View and Download
H-1855,DAF 9117,RTRC,2025/07/07,,Running,TRACTOR,View and Download
H-1786,NGU 2837,HVSP,2025/07/07,,Running,TRACTOR,View and Download
H-1855,DAF 9117,HVSP,2025/07/07,,Running,TRACTOR,View and Download
H-1819,NEP 6856,HVSP,2025/06/30,HVSP H-1819,Running,TRACTOR,View and Download
H-703,ABG 6436,HVSP,2025/06/30,HVSP H-703,Running,TRACTOR,View and Download
H-531,AAO 1106,HVSP,2025/06/30,,Running,TRACTOR,View and Download
H-1000,NCG 4616,HVSP,2025/06/30,,Running,TRACTOR,View and Download
H-1368,NBB 2334,RTRC,2025/06/29,RTRC H-1368,Running,TRACTOR,View and Download
H-1532,NBQ 5945,RTRC,2025/06/29,RTRC H-1532,Running,TRACTOR,View and Download
H-1364,NBB 2326,RTRC,2025/06/29,RTRC H-1364,Running,TRACTOR,View and Download
H-788,ABG 6429,RTRC,2025/06/29,RTRC H-788,Running,TRACTOR,View and Download
H-528,AAO 1103,RTRC,2025/06/29,RTRC H-528,Running,TRACTOR,View and Download
H-1704,NFY 5916,RTRC,2025/06/29,RTRC H-1704,Running,TRACTOR,View and Download
H-1753,NGP 1761,RTRC,2025/06/29,RTRC H-1753,Running,TRACTOR,View and Download
H-1301,NBA 1694,RTRC,2025/06/29,RTRC H-1301,Running,TRACTOR,View and Download
H-1299,NBA 1696,RTRC,2025/06/29,RTRC H-1299,Running,TRACTOR,View and Download
H-1012,NCG 4619,RTRC,2025/06/29,RTRC H-1012,Running,TRACTOR,View and Download
H-2082,NIK 4838,HVSP,2025/06/29,,Running,TRACTOR,View and Download
BO-371,130110,RTRC,2025/06/29,RTRC BO-371,Running,BULK,View and Download
BO-158,AUA 5172,RTRC,2025/06/29,RTRC BO-158,Running,BULK,View and Download
BO-092,AUA 5266,RTRC,2025/06/29,RTRC BO-092,Running,BULK,View and Download
BO-266,TUF 535,RTRC,2025/06/29,RTRC BO-266,Running,BULK,View and Download
BO-348,130110,RTRC,2025/06/29,RTRC BO-348,Running,BULK,View and Download
BO-144,TUH 225,RTRC,2025/06/29,RTRC BO 144,Running,BULK,View and Download
BO-705,130106,RTRC,2025/06/29,RTRC BO 705,Running,BULK,View and Download
BO-180,AUA 4783,RTRC,2025/06/29,RTRC BO-180,Running,BULK,View and Download
BO-904,AUA 9804,RTRC,2025/06/29,RTRC - BO 904,Running,BULK,View and Download
BO-297 / FB 41,130110,RTRC,2025/06/29,RTRC BO-297,Running,FLATBED,View and Download
H-773,ABG 6424,RTRC,2025/06/15,RTRC H-773,Running,TRACTOR,View and Download
H-712,ABG 6434,RTRC,2025/06/15,RTRC H-712,Running,TRACTOR,View and Download
H-1786,NGU 2837,RTRC,2025/06/15,RTRC H-1786,Running,TRACTOR,View and Download
H-1708,NFY 5913,RTRC,2025/06/15,RTRC H-1708,Running,TRACTOR,View and Download
H-1535,NBQ 5947,RTRC,2025/06/15,RTRC H-1535,Running,TRACTOR,View and Download
H-1306,NBA 1690,RTRC,2025/06/15,RTRC H-1306,Running,TRACTOR,View and Download
H-602,ARA 7548,RTRC,2025/06/15,RTRC H-602,Running,TRACTOR,View and Download
BO-651,130102,RTRC,2025/06/15,RTRC BO-651,Running,BULK,View and Download
BO 953,NUB 1506,RTRC,2025/06/15,,Available,BULK,View and Download
BO 966,NUB 1247,RTRC,2025/06/15,,Available,BULK,View and Download
BO 947,NUB 1494,RTRC,2025/06/15,,Available,BULK,View and Download
BO-610 / T-66,130110,RTRC,2025/06/15,RTRC BO 610 / T-66,Running,FLATBED,View and Download
H-1659,NFY 9036,HVSP,2025/06/07,HVSP H-1659,Running,TRACTOR,View and Download
H-1537,NBQ 5948,RTRC,2025/06/01,RTRC H-1537,Running,TRACTOR,View and Download
H-1020,NCE 1178,RTRC,2025/06/01,RTRC H-1020,Running,TRACTOR,View and Download
H-1046,NCF 8875,RTRC,2025/06/01,RTRC H-1046,Running,TRACTOR,View and Download
H-1302,NBA 1695,RTRC,2025/06/01,RTRC H-1302,Running,TRACTOR,View and Download
H-1366,NBB 2325,RTRC,2025/06/01,RTRC H-1366,Running,TRACTOR,View and Download
H-1399,NBM 3966,RTRC,2025/06/01,RTRC H-1399,Running,TRACTOR,View and Download
H-1369,NBB 2333,RTRC,2025/06/01,RTRC H-1369,Running,TRACTOR,View and Download
H-1383,NBM 3958,RTRC,2025/06/01,RTRC H-1383,Running,TRACTOR,View and Download
BO-374,130110,RTRC,2025/06/01,RTRC BO-374,Running,BULK,View and Download
BO-791,120106,RTRC,2025/06/01,RTRC BO-791,Running,BULK,View and Download
BO-430,130105,RTRC,2025/06/01,RTRC BO 430,Running,BULK,View and Download
BO-346,130110,RTRC,2025/06/01,RTRC BO 346,Running,BULK,View and Download
BO-906,AUA 8920,RTRC,2025/06/01,RTRC BO 906,Running,BULK,View and Download
BO-854,130107,RTRC,2025/06/01,RTRC BO-854,Available,FLATBED,View and Download
BO-859,130107,RTRC,2025/06/01,RTRC BO-859,Available,FLATBED,View and Download
BO-852,130107,RTRC,2025/06/01,RTRC BO-852,Available,FLATBED,View and Download
H-1997,NFL 4214,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1992,NFL 4227,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1655,NEG 8466,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1982,NFL 4225,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1983,NFL 4228,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1996,NFL 4211,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1979,NFL 4226,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1984,NFL 4232,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1999,NFL 4218,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-2004,NFL 4230,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-2002,NFL 4217,HVSP,2025/05/31,,Running,TRACTOR,View and Download
H-1369,NBB 2333,MILEAGE,2025/05/10,,Running,TRACTOR,View and Download
H-1400,NBM 3959,MILEAGE,2025/05/10,,Running,TRACTOR,View and Download

H-1674,NFY 5918,MILEAGE,2025/05/10,,Running,TRACTOR,View and Download
BO 937,130104,MILEAGE,2025/05/10,,Available,FLATBED,View and Download
BO-853,130107,RTRC,2025/05/04,RTRC BO 853,Available,FLATBED,View and Download
H-1400,NBM 3959,RTRC,2025/04/13,RTRC H-1400,Running,TRACTOR,View and Download
H-2135,NFS 6412,RTRC,2025/03/15,H-2135 - RTRC,Sold,TRACTOR,View and Download
BO-493 / ST-14,130107,RTRC,2025/02/25,T-14 - RTRC,Sold,FLATBED,View and Download
BO 926,130104,RTRC,2025/02/25,,Available,FLATBED,View and Download
BO 938,130104,RTRC,2025/02/04,,Available,FLATBED,View and Download
BO 935,130104,RTRC,2025/02/04,,Available,FLATBED,View and Download
BO 937,130104,RTRC,2025/01/28,,Available,FLATBED,View and Download
BO 932,130104,RTRC,2025/01/28,,Available,FLATBED,View and Download
BO 943,130104,RTRC,2025/01/28,,Available,FLATBED,View and Download
H-2091,NIK 4846,HVSP,2024/10/03,,Sold,TRACTOR,View and Download
H-2087,NIK 4848,HVSP,2024/10/03,,Sold,TRACTOR,View and Download
BO 931,130104,RTRC,2024/09/17,RTRC BO 931,Available,FLATBED,Download
BO 934,130104,RTRC,2024/09/17,RTRC BO 934,Available,FLATBED,Download
H-1396,NBM 3955,MILEAGE,2024/09/15,MILEAGE H-1396,Running,TRACTOR,View and Download
BO 943,130104,MILEAGE,2024/09/15,BO 943 - MILEAGE,Available,FLATBED,View and Download
H-1994,NFL 4212,RTRC,2024/06/04,RTRC H-1994,Running,TRACTOR,View and Download
BO-040,TUC 350,RTRC,2024/05/15,RTRC BO-040,Sold,BULK,Download
H-1367,NBB 2327,HVSP,2024/01/31,HVSP H-1367,Running,TRACTOR,View and Download
H-1380,NBM 3960,HVSP,2023/11/30,HVSP H-1380,Running,TRACTOR,View and Download
H-1380,NBM 3960,PRODRIVER,2023/11/09,PRODRIVER H-1380,Running,TRACTOR,View and Download
BO-085,TUA 617,RTRC,2023/10/12,RTRC BO 085,Return,FLATBED,Download
H-1360,NBK 4163,PRODRIVER,2023/09/20,PRODRIVER NBK4163,Sold,TRACTOR,View and Download
H-1043,NCF 8871,PRODRIVER,2023/09/10,PRODRIVER H-1043,Running,TRACTOR,View and Download
H-603,ARA 7549,HVSP,2023/09/07,HVSP H-603,Running,TRACTOR,View and Download
H-1656,NFY 9039,MILEAGE,2023/09/03,MILEAGE H-1656,Running,TRACTOR,View and Download
H-1399,NBM 3966,HVSP,2023/06/16,HVSP H-1399,Running,TRACTOR,View and Download
H-985,CCO5776,RTRC,2023/06/16,RTRC H-985,Sold,TRACTOR,Download
